Art,Material,Name,Stueckelung,Jahrgaenge
102,platin,Emu,1 oz,"2022, 1998, 1997, 1996, 1995"
106,gold,Goldeuro Dt. Wald,1/8 oz,"2015, 2014, 2013, 2012, 2011, 2010"
108,gold,Kronen,"30,49 g","1924, 1915, 1908"
108,gold,Kronen,"6,1 g","1924, 1923, 1915, 1912, 1908, 1905, 1904, 1903, 1902, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892"
108,gold,Kronen,"3,05 g","1914, 1912, 1911, 1910, 1909, 1908, 1906, 1905, 1897, 1896"
109,gold,Florin Goldgulden,"6,1 g",
109,gold,Florin Goldgulden,"5,81 g","1892, 1889"
109,gold,Florin Goldgulden,"2,9 g",1892
112,gold,Chile Peso,"18,3 g","1973, 1972, 1971, 1970, 1968, 1963, 1962, 1961, 1960, 1959, 1958, 1956, 1955, 1953, 1952, 1951, 1949, 1948, 1947, 1946, 1926"
112,gold,Chile Peso,"9,15 g","1974, 1973, 1971, 1970, 1969, 1967, 1966, 1965, 1961, 1926"
112,gold,Chile Peso,"3,66g",
112,gold,Chile Peso,"2,74 g (5 Pesos)",
112,gold,Chile Peso,"10,98 g",1896
114,gold,Schilling Österreich,"21,17 g","1935, 1934"
114,gold,Schilling Österreich,16 g,"2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991"
114,gold,Schilling Österreich,8 g,"1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991"
114,gold,Schilling Österreich,"5,29 g","1937, 1936, 1935, 1934"
114,gold,Schilling Österreich,"3,05 g",
114,gold,Schilling Österreich,10 g,"2001, 2000"
114,gold,Schilling Österreich,1/2 oz,1995
117,silber,Tubes,1 oz,
118,silber,Münzkapseln,1 oz,"41, 40, 39, 38, 35, 33, 32,5, 30, 28, 27, 26, 24, 22,5, 21,5, 16"
121,silber,Münzbarren,15 kg,
121,silber,Münzbarren,5 kg,2013
121,silber,Münzbarren,100 oz,
121,silber,Münzbarren,1 kg,"2025, 2023, 2022, 2020, 2016, 2013, 2012"
121,silber,Münzbarren,1/2 kg,
121,silber,Münzbarren,10 oz,"2022, 2021"
121,silber,Münzbarren,250 g,"2022, 2021, 2017"
121,silber,Münzbarren,100 g,"2025, 2024, 2023, 2022, 2021"
121,silber,Münzbarren,50 g,
121,silber,Münzbarren,1 oz,"2024, 2021, 2015"
121,silber,Münzbarren,20 g,2017
121,silber,Münzbarren,10 g,2021
121,silber,Münzbarren,5 g,2021
125,gold,Somalia Elefant,5 oz,"2021, 2018"
125,gold,Somalia Elefant,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010"
125,gold,Somalia Elefant,1/2 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2008"
125,gold,Somalia Elefant,1/4 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2008"
125,gold,Somalia Elefant,1/10 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
125,gold,Somalia Elefant,1/25 oz,"2018, 2014"
127,gold,Kiwi,1 oz,
127,gold,Kiwi,1/4 oz,"2025, 2022, 2019, 2018, 2016, 2015, 2012, 2011, 2010, 2009"
128,silber,Russland Rubel,1 oz,"2003, 2000, 1999, 1997, 1993, 1991, 1990, 1989"
128,silber,Russland Rubel,30 g,
128,silber,Russland Rubel,1/2 oz,"1998, 1995, 1994"
128,silber,Russland Rubel,1/4 oz,"1997, 1995, 1897"
129,silber,Wildlife Kanada,1 1/4 oz,2016
129,silber,Wildlife Kanada,1 oz,"2013, 2012, 2011"
130,silber,Euro Gedenkmünzen,22 g,"2024, 2023, 2022, 2021"
130,silber,Euro Gedenkmünzen,18 g,2015
130,silber,Euro Gedenkmünzen,"16,65 g","2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002"
130,silber,Euro Gedenkmünzen,10 g,"2015, 2014, 2013, 2012, 2011"
131,gold,Koala,5 oz,"2024, 2023, 2022, 2021"
131,gold,Koala,2 oz,"2018, 2012, 2011, 2010, 2009, 2008"
131,gold,Koala,1 oz,"2024, 2023, 2022, 2021, 2020, 2019, 2013, 2012, 2011, 2010, 2009, 2008"
131,gold,Koala,1/4 oz,"2017, 2014"
131,gold,Koala,1/10 oz,"2024, 2023, 2022, 2017, 2014, 2012, 2011, 2010, 2009, 2008"
131,gold,Koala,"0,5 g","2015, 2014, 2013"
133,gold,Goldbarren,"2,5 g",
139,silber,Fiji Taku Schildkröte,5 oz,"2013, 2012, 2011"
139,silber,Fiji Taku Schildkröte,2 oz,
139,silber,Fiji Taku Schildkröte,1 oz,"2013, 2012, 2011, 2010"
139,silber,Fiji Taku Schildkröte,1/2 oz,"2013, 2012"
140,platin,Platypus,1 oz,
141,gold,Andorra Eagle,1 oz,"2014, 2013"
141,gold,Andorra Eagle,1/2 oz,
141,gold,Andorra Eagle,1/4 oz,
141,gold,Andorra Eagle,1/10 oz,
141,gold,Andorra Eagle,1/20 oz,
141,gold,Andorra Eagle,1 g,
142,silber,Silberbarren,20 g,
143,silber,Arche Noah,5 kg,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012"
143,silber,Arche Noah,10 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012"
143,silber,Arche Noah,5 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012"
143,silber,Arche Noah,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011"
143,silber,Arche Noah,1/2 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011"
143,silber,Arche Noah,1/4 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011"
147,silber,Münzkoffer und Tableaus,1 oz,
153,silber,Canada Lunar Serie,3 oz,2024
153,silber,Canada Lunar Serie,40 g,"2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1998"
153,silber,Canada Lunar Serie,1 oz,"2022, 2021, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998"
153,silber,Canada Lunar Serie,"26,7 g",2012
154,gold,Goldbarren,100 x 1 g,
154,gold,Goldbarren,1 oz,
154,gold,Goldbarren,20 x 1 g,
155,silber,Silberbarren,100 x 1 g,
155,silber,Silberbarren,10 x 10 g,
155,silber,Silberbarren,50 x 1 g,
155,silber,Silberbarren,30 x 10 g,
155,silber,Silberbarren,25 x 1 g,
155,silber,Silberbarren,20 x 1 g,
155,silber,Silberbarren,10 x 1 g,
155,silber,Silberbarren,5 x 1 g,
156,platin,Platin Tafelbarren,50 x 1 g,
156,platin,Platin Tafelbarren,10 x 1 g,
160,silber,America the Beautiful,5 oz,"2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010"
162,silber,Birds of Australia,1/2 oz,2013
164,gold,Babenberger,"12,15 g",1976
165,silber,Somaliland Lunar Serie,1 oz,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010"
166,silber,Salzwasser Krokodil (RAM),1 oz,"2016, 2015, 2014, 2013"
167,silber,Kaiserreich,25 g,"1915, 1914, 1913, 1911, 1909, 1908, 1907, 1906, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1896, 1895, 1894, 1893, 1892, 1891, 1889, 1888, 1876, 1875, 1874"
167,silber,Kaiserreich,"12,5 g",
167,silber,Kaiserreich,10 g,"1915, 1914, 1913, 1912, 1911, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1896, 1895, 1894, 1893, 1892, 1891, 1888, 1884, 1883, 1880, 1879, 1878, 1877, 1876"
167,silber,Kaiserreich,5 g,
167,silber,Kaiserreich,"2,5 g",1898
168,silber,African Monkey,1 oz,"2004, 2003, 2002, 2001, 2000, 1999, 1998"
171,silber,Discover Australia,1 oz,"2013, 2012, 2009"
174,silber,Sea Life I & II,1 oz,2011
174,silber,Sea Life I & II,1/2 oz,"2010, 2009"
175,gold,Discover Australia,1/2 oz,"2014, 2013, 2012, 2008, 2007, 2006"
175,gold,Discover Australia,1/10 oz,2007
177,silber,Bush Babies,1/2 oz,"2013, 2012, 2011"
179,silber,Polarbär Kanada,"1,5 oz","2018, 2015, 2013"
179,silber,Polarbär Kanada,1 oz,"2024, 2015"
181,gold,Isle of Man Gold,1 oz,"2006, 1988, 1985"
181,gold,Isle of Man Gold,1/4 oz,1986
181,gold,Isle of Man Gold,1/10 oz,1986
181,gold,Isle of Man Gold,1/25 oz,"2007, 2005, 2004, 2003, 2001, 1998, 1997, 1996, 1995, 1992, 1990, 1989, 1988"
185,silber,Weimarer Republik,"12,5 g","1932, 1930, 1929, 1927, 1925"
185,silber,Weimarer Republik,"7,5 g","1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925"
186,gold,Frankreich Francs,29 g,"1867, 1856"
186,gold,Frankreich Francs,"14,52 g",
186,gold,Frankreich Francs,"11,61 g",1813
186,gold,Frankreich Francs,"5,81 g","1898, 1857, 1852, 1841, 1831, 1818"
186,gold,Frankreich Francs,"2,9 g",1907
187,gold,Frankreich Euro,10 oz,"2011, 2010, 2009, 2002"
187,gold,Frankreich Euro,2 oz,"2010, 2004"
187,gold,Frankreich Euro,1 oz,"2014, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002"
187,gold,Frankreich Euro,"15,64 g","2007, 2006, 2005, 2003, 2002, 1996"
187,gold,Frankreich Euro,1/2 oz,"2013, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002"
187,gold,Frankreich Euro,1/4 oz,"2019, 2015, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002"
187,gold,Frankreich Euro,1/10 oz,"2013, 2010, 2009, 2008, 2003, 2002"
190,silber,Silberadler,7 g,1958
194,gold,Fiji Taku Schildkröte,1 oz,2013
195,silber,Stock Horse,1 oz,"2017, 2016, 2015, 2014, 2013"
197,rhodium,Rhodiumbarren,5 oz,
197,rhodium,Rhodiumbarren,100 g,
197,rhodium,Rhodiumbarren,1 oz,
197,rhodium,Rhodiumbarren,1/2 oz,
197,rhodium,Rhodiumbarren,1/4 oz,
197,rhodium,Rhodiumbarren,1/10 oz,
200,gold,St. Gaudens Double Eagle,1 oz,2009
200,gold,St. Gaudens Double Eagle,"30,1 g","1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907"
201,gold,Liberty Head,"30,1 g","1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850"
201,gold,Liberty Head,"15,05 g",
201,gold,Liberty Head,"7,52 g",
202,gold,Indian Head,"15,05 g","1932, 1930, 1926, 1920, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907"
202,gold,Indian Head,"7,52 g","1929, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908"
202,gold,Indian Head,"4,51 g",
202,gold,Indian Head,"3,76 g","1929, 1928, 1927, 1926, 1925, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908"
203,platin,American Eagle,1 oz,"2024, 2022, 2014, 2011, 2009, 2008, 2007, 2005, 2002"
203,platin,American Eagle,1/2 oz,
203,platin,American Eagle,1/4 oz,
203,platin,American Eagle,1/10 oz,2000
204,silber,Australian Opal Series,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012"
205,silber,Land Down Under,1 oz,"2014, 2013"
206,gold,The Land Down Under,1/4 oz,2014
207,gold,Helvetia,20 SFr,
208,silber,Lunar Serie UK,5 oz,2017
208,silber,Lunar Serie UK,1 oz,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
209,gold,Lunar Serie UK,1 oz,"2020, 2019, 2018, 2017, 2016, 2015, 2014"
212,kupfer,Kupferbarren,5 kg,
212,kupfer,Kupferbarren,100 oz,
212,kupfer,Kupferbarren,1 kg,
212,kupfer,Kupferbarren,1/2 kg,
212,kupfer,Kupferbarren,10 oz,
212,kupfer,Kupferbarren,5 oz,
212,kupfer,Kupferbarren,1 oz,
216,rhodium,Rhodiumpulver,100 g,
216,rhodium,Rhodiumpulver,50 g,
218,silber,Birds of Prey,1 oz,"2015, 2014"
219,gold,Call of the Wild,1 oz,"2020, 2019, 2018, 2017, 2016, 2015, 2014"
219,gold,Call of the Wild,1/10 oz,"2016, 2015"
220,silber,Polarfuchs Kanada,"1,5 oz",2014
220,silber,Polarfuchs Kanada,1 oz,2014
222,gold,Wildtiere Österreich,16 g,"2018, 2017, 2016, 2015, 2014, 2013"
223,gold,Ungarn Korona,"30,49 g","1915, 1908, 1907"
223,gold,Ungarn Korona,16 g,2010
223,gold,Ungarn Korona,"6,1 g",1915
223,gold,Ungarn Korona,"3,44 g",
223,gold,Ungarn Korona,"3,05 g",1868
224,gold,Italien Lire,"23,23 g",1828
224,gold,Italien Lire,"14,52 g",1884
224,gold,Italien Lire,"11,61 g","1814, 1812"
224,gold,Italien Lire,"7,92 g","1950, 1934, 1923, 1912, 1835"
224,gold,Italien Lire,"5,81 g",1834
224,gold,Italien Lire,"3,96 g",1931
224,gold,Italien Lire,"2,9 g",
225,gold,Russland Rubel,5 oz,"2010, 2009, 2008, 2007, 2006, 2003, 2001, 1997"
225,gold,Russland Rubel,"124,4 g","2008, 2006"
225,gold,Russland Rubel,"124,39 g",2004
225,gold,Russland Rubel,1 oz,"2014, 2010, 2009, 2006, 2004, 2000, 1996, 1995, 1994, 1993"
225,gold,Russland Rubel,1/2 oz,"2009, 2008, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1980, 1979, 1978, 1977"
225,gold,Russland Rubel,"11,61 g",1897
225,gold,Russland Rubel,1/4 oz,"2014, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988"
225,gold,Russland Rubel,"7,74 g","1902, 1900, 1898"
225,gold,Russland Rubel,"5,81 g",1897
225,gold,Russland Rubel,"3,87 g",
225,gold,Russland Rubel,1/10 oz,"2005, 2003, 2002, 2001, 1999, 1997, 1996, 1995, 1994, 1993, 1991"
225,gold,Russland Rubel,1/20 oz,"2001, 1999, 1997, 1996, 1995, 1994, 1993, 1991"
226,gold,Belgien Francs,"5,81 g","1914, 1865"
228,silber,Shark Series Silber,1/2 oz,"2016, 2015, 2014"
230,silber,Salzwasser Krokodil (Perth),1 oz,2014
232,silber,Drittes Reich,"12,5 g","1934, 1933"
232,silber,Drittes Reich,5 g,"1936, 1934, 1933"
232,silber,Drittes Reich,"2,5 g",
236,silber,Wedge-tailed Eagle,10 oz,"2023, 2022, 2021, 2020, 2018, 2017"
236,silber,Wedge-tailed Eagle,5 oz,"2025, 2023, 2021, 2020, 2018, 2017"
236,silber,Wedge-tailed Eagle,2 oz,"2022, 2021"
236,silber,Wedge-tailed Eagle,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
237,silber,Territory of Tokelau,1 oz,"2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
237,silber,Territory of Tokelau,1/2 oz,2014
239,silber,Niue Turtle Schildkröte,5 oz,"2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
239,silber,Niue Turtle Schildkröte,2 oz,"2016, 2015"
239,silber,Niue Turtle Schildkröte,1 oz,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
239,silber,Niue Turtle Schildkröte,1/2 oz,"2015, 2014"
240,gold,Mounted Police,1 oz,"2011, 1997"
241,silber,Silberbarren,1 kg,
241,silber,Silberbarren,1/2 kg,
241,silber,Silberbarren,10 oz,2023
241,silber,Silberbarren,100 g,
241,silber,Silberbarren,2 oz,2025
241,silber,Silberbarren,50 g,
241,silber,Silberbarren,1 oz,"2025, 2024, 2023, 2022, 2008"
241,silber,Silberbarren,1/2 oz,
243,silber,Grauwolf Kanada,3/4 oz,"2017, 2016, 2015"
247,silber,Bison Kanada,1 1/4 oz,"2019, 2018, 2017, 2016, 2015"
250,gold,"Comic, Kino & TV",1 oz,"2025, 2024, 2022, 2021, 2020"
250,gold,"Comic, Kino & TV",1/4 oz,"2023, 2021, 2020, 2011, 2009"
250,gold,"Comic, Kino & TV",1/10 oz,2016
250,gold,"Comic, Kino & TV","0,5 g",2020
252,platin,Russland Rubel,1 oz,"1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988"
252,platin,Russland Rubel,1/2 oz,"1995, 1994, 1993, 1991, 1990"
252,platin,Russland Rubel,1/4 oz,"1995, 1994, 1993, 1991"
253,silber,Niue Lunar Serie,1 oz,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
254,gold,Niue Turtle Schildkröte,1 oz,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
256,gold,Heimische Vögel,1/8 oz,"2021, 2020, 2019, 2018, 2017, 2016"
257,silber,Trichternetzspinne,1 oz,2015
259,platin,Platinbarren,5 kg,
259,platin,Platinbarren,1 kg,
259,platin,Platinbarren,1/2 kg,
259,platin,Platinbarren,10 oz,
259,platin,Platinbarren,250 g,
259,platin,Platinbarren,100 g,
259,platin,Platinbarren,50 g,
259,platin,Platinbarren,1 oz,
259,platin,Platinbarren,25 x 1 g,
259,platin,Platinbarren,20 g,
259,platin,Platinbarren,10 g,
260,palladium,Palladiumbarren,1 kg,
260,palladium,Palladiumbarren,1/2 kg,
260,palladium,Palladiumbarren,100 g,
260,palladium,Palladiumbarren,50 g,
260,palladium,Palladiumbarren,1 oz,
260,palladium,Palladiumbarren,20 g,
261,silber,Schilling Österreich,"22,2 g","2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983"
261,silber,Schilling Österreich,18 g,"2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963"
261,silber,Schilling Österreich,"15,36 g","1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975"
261,silber,Schilling Österreich,"12,8 g","1978, 1974"
261,silber,Schilling Österreich,"10,4 g","1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955"
261,silber,Schilling Österreich,"7,68 g",
261,silber,Schilling Österreich,"4,8 g",
261,silber,Schilling Österreich,"3,32 g",
269,gold,Goldeuro Österreich,16 g,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 1992"
269,gold,Goldeuro Österreich,1/2 oz,"2024, 2023, 2022, 2021, 2020, 2019"
269,gold,Goldeuro Österreich,10 g,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002"
269,gold,Goldeuro Österreich,8 g,
269,gold,Goldeuro Österreich,1/4 oz,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2000"
270,gold,Wedge-Tailed Eagle,5 oz,"2020, 2019"
270,gold,Wedge-Tailed Eagle,2 oz,2014
270,gold,Wedge-Tailed Eagle,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
274,silber,Kronen,"21,6 g",
274,silber,Kronen,"8,35 g",1913
274,silber,Kronen,"4,17 g",
275,gold,Gulden Niederlande,"6,05 g","1933, 1927, 1926, 1925, 1913, 1912, 1911, 1898, 1897"
275,gold,Gulden Niederlande,"3,02 g","1932, 1917, 1912, 1897"
275,gold,Gulden Niederlande,"13,2 g",2001
276,silber,Känguru (Perth Mint),1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
277,gold,Dänemark Kronen,"8,06 g",1900
277,gold,Dänemark Kronen,"6,1 g",
277,gold,Dänemark Kronen,"4,03 g","1874, 1873"
280,gold,Niue Lunar Serie,1 oz,"2024, 2023, 2022, 2020"
287,silber,"Euro Österreich, weitere",1 oz,2019
287,silber,"Euro Österreich, weitere","20,74 g","2023, 2022, 2021, 2018"
287,silber,"Euro Österreich, weitere",16 g (10€),
287,silber,"Euro Österreich, weitere",1/2 oz,"2023, 2022, 2021"
287,silber,"Euro Österreich, weitere",8 g (5€),
287,silber,"Euro Österreich, weitere",1/4 oz,2022
289,silber,Maria-Theresien-Taler,"23,39 g",
294,silber,Frankreich Euro,5 oz,2005
294,silber,Frankreich Euro,45 g,2012
294,silber,Frankreich Euro,"0,5 g",2010
299,gold,American Liberty,1 oz,"2019, 2017, 2015"
299,gold,American Liberty,1/4 oz,2016
299,gold,American Liberty,1/10 oz,2018
300,gold,Drachmen Griechenland,1/2 oz,1996
300,gold,Drachmen Griechenland,"5,81 g","1982, 1981, 1884, 1876"
300,gold,Drachmen Griechenland,"2,9 g",
300,gold,Drachmen Griechenland,"2,89 g",1876
300,gold,Drachmen Griechenland,"1,45 g","1876, 1833"
303,silber,Gabun Springbock,1 kg,2013
303,silber,Gabun Springbock,1 oz,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012"
305,silber,Predator Serie,1 oz,"2019, 2018, 2017, 2016"
306,platin,Wiener Philharmoniker,1 oz,"2025, 2023"
306,platin,Wiener Philharmoniker,1/25 oz,"2025, 2024"
307,silber,Schneefalke Kanada,"1,5 oz",2016
309,gold,Känguru (RAM),1 oz,"2023, 2020, 2019, 2018, 2017, 2016"
309,gold,Känguru (RAM),1/2 oz,"2020, 2019, 2018, 2017, 2016"
309,gold,Känguru (RAM),1/4 oz,"2020, 2019, 2018, 2017, 2016"
309,gold,Känguru (RAM),1/10 oz,"2024, 2020, 2019, 2018, 2017, 2016"
311,gold,Goldbarren,10 oz,
311,gold,Goldbarren,5 oz,
311,gold,Goldbarren,10 Tolas,
311,gold,Goldbarren,"2,5 oz",
311,gold,Goldbarren,1 Tael,
311,gold,Goldbarren,1 oz,
311,gold,Goldbarren,"17,5 g",
311,gold,Goldbarren,1/2 oz,
311,gold,Goldbarren,1 Tola,
311,gold,Goldbarren,1/4 oz,
311,gold,Goldbarren,1/10 oz,
311,gold,Goldbarren,"0,5 g",
313,silber,Silberbarren,100 oz,
313,silber,Silberbarren,1 kg,
313,silber,Silberbarren,10 oz,
313,silber,Silberbarren,5 oz,
313,silber,Silberbarren,1/2 oz,
313,silber,Silberbarren,10 g,
313,silber,Silberbarren,5 g,
313,silber,Silberbarren,1 g,
314,silber,Morgan Dollar,"24,05 g","1921, 1902, 1900, 1899, 1896, 1894, 1892, 1891, 1890, 1887, 1885, 1884, 1883, 1882"
315,silber,Vancouver 2010,1 oz,2010
317,silber,Frankreich Francs Silber,29 g,1901
317,silber,Frankreich Francs Silber,27 g,
317,silber,Frankreich Francs Silber,"22,5 g",
317,silber,Frankreich Francs Silber,"10,02 g",
317,silber,Frankreich Francs Silber,"5,81 g",
318,silber,Map Shaped,1 oz,"2016, 2015, 2014, 2013"
321,platin,Niob Österreich Euro,9 g,"2016, 2015, 2014, 2013, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003"
322,silber,Kupfermünzen,50 g,"2025, 2024, 2023, 2022, 2021, 2020"
324,silber,Sambia Elefant,1 oz,"2003, 2002, 2001, 2000, 1999"
325,gold,The Queens Beasts,1 oz,"2021, 2020, 2019, 2018, 2017, 2016"
325,gold,The Queens Beasts,1/4 oz,"2021, 2020, 2019, 2018, 2017, 2016"
326,silber,Queens Beasts,10 oz,"2022, 2021, 2020, 2019, 2018, 2017"
326,silber,Queens Beasts,2 oz,"2021, 2020, 2019, 2018, 2017, 2016"
326,silber,Queens Beasts,1 oz,2018
327,platin,Wedge-Tailed Eagle,1 oz,"2022, 2015"
331,silber,Isle of Man,1 oz,"2019, 2018, 2017, 2016, 2015, 2014, 1995"
333,silber,Fiji Iguana,1 oz,"2016, 2015"
335,silber,Peace Dollar,"24,05 g","1935, 1934, 1928, 1927, 1926, 1925, 1924, 1923, 1922"
335,silber,Peace Dollar,"24,03 g","1935, 1927, 1926, 1924, 1923"
336,silber,Congo Silverback Gorilla,1 oz,"2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
339,gold,Peru Sol de Oro,"42,12 g",1961
339,gold,Peru Sol de Oro,"30,08 g",
339,gold,Peru Sol de Oro,"21,06 g",2021
339,gold,Peru Sol de Oro,"8,42 g",1951
339,gold,Peru Sol de Oro,"7,31 g",
339,gold,Peru Sol de Oro,"4,21 g",
339,gold,Peru Sol de Oro,"4,14 g",
347,platin,Somalia Elefant,1 oz,2016
353,iridium,Iridiumbarren,1 oz,
354,silber,Ruthenium,1 oz,
362,silber,Krügerrand,2 oz,"2025, 2024, 2023, 2022, 2021, 2020"
362,silber,Krügerrand,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
363,silber,Australia Zoo,1 oz,"2024, 2023, 2022, 2021, 2020, 2018, 2017"
378,silber,Ruanda Lunar Serie,1 oz,"2026, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
378,silber,Ruanda Lunar Serie,1/12 oz,2026
379,gold,Ruanda Lunar Serie,1 oz,"2026, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
379,gold,Ruanda Lunar Serie,1/12 oz,"2026, 2025"
383,silber,Mozart Coin,1 oz,2017
384,silber,Eule von Athen,1 oz,"2024, 2022, 2021, 2020, 2019, 2018, 2017"
384,silber,Eule von Athen,1/4 oz,"2022, 2020"
388,gold,Arche Noah,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2017"
388,gold,Arche Noah,1/2 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2017"
388,gold,Arche Noah,1/4 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2017"
388,gold,Arche Noah,1 g,"2025, 2024, 2023, 2022, 2021, 2020, 2017"
390,gold,Mozart Coin,1 oz,2017
390,gold,Mozart Coin,1/2 oz,2017
390,gold,Mozart Coin,1/4 oz,2017
391,gold,Disney,1 oz,"2021, 2020, 2019, 2018"
391,gold,Disney,1/2 oz,"2004, 2002"
392,silber,Schwan,5 oz,"2023, 2022, 2021, 2020, 2019, 2018"
392,silber,Schwan,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
393,silber,Wasserbüffel Kongo,100 g,2017
397,silber,Cayman Sea Life,1 oz,"2024, 2023, 2021, 2020, 2019, 2018, 2017"
402,platin,The Queens Beasts Platin,1 oz,"2022, 2021, 2020, 2019, 2018, 2017"
405,silber,African Leopard Ghana,1 oz,"2023, 2022, 2021, 2020, 2019, 2018, 2017"
